7422;42.3600006104
7423;42.3600006104
7424;42.3099975586
7425;42.3099975586
7426;42.3999977112
7427;42.4699974060
7428;42.4699974060
7429;42.4699974060
7430;42.3199996948
7431;42.3199996948
7432;42.3199996948
7433;42.3199996948
7434;42.2799987793
7435;42.2799987793
7436;42.2299995422
7437;42.2000007629
7438;42.2000007629
7439;42.2000007629
7440;42.5999984741
7441;42.5999984741
7442;42.5999984741
7443;42.2700004578
7444;42.2700004578
7445;42.2700004578
7446;42.2000007629
7447;42.1899986267
7448;42.1899986267
7449;42.1899986267
7450;42.5900001526
7451;42.5900001526
7452;42.5900001526
7453;42.3400001526
7454;42.3400001526
7455;42.3400001526
7456;42.2099990845
7457;42.2099990845
7458;42.2099990845
7459;42.5900001526
7460;42.5900001526
7461;42.5900001526
7462;42.5900001526
7463;42.2500000000
7464;42.2500000000
7465;42.2500000000
7466;42.5299987793
7467;42.5299987793
7468;42.5299987793
7469;42.6199989319
7470;42.6199989319
7471;42.6199989319
7472;42.6199989319
7473;42.6199989319
7474;42.6199989319
7475;42.5599975586
7476;42.5599975586
7477;42.5599975586
7478;42.5599975586
7479;42.2700004578
7480;42.2700004578
7481;42.2700004578
7482;42.2000007629
7483;42.2000007629
7484;42.2000007629
7485;42.2700004578
7486;42.2700004578
7487;42.2700004578
7488;42.3499984741
7489;42.3499984741
7490;42.3499984741
7491;42.3499984741
7492;42.0499992371
7493;42.0499992371
7494;42.0499992371
7495;42.8999977112
7496;42.8999977112
7497;42.8999977112
7498;42.6100006104
7499;42.6100006104
7500;42.6100006104
7501;42.5799980164
7502;42.5799980164
7503;42.5799980164
7504;42.5799980164
7505;42.6100006104
7506;42.6100006104
7507;42.6100006104
7508;42.7299995422
7509;42.7299995422
7510;42.7299995422
7511;41.9899978638
7512;41.9899978638
7513;41.9899978638
7514;42.1800003052
7515;42.2000007629
7516;42.2000007629
7517;42.2000007629
7518;42.3799972534
7519;42.3799972534
7520;42.3799972534
7521;42.3299980164
7522;42.3299980164
7523;42.3299980164
7524;42.2999992371
7525;42.2999992371
7526;42.2999992371
7527;42.3999977112
7528;42.3999977112
7529;42.3999977112
7530;42.3999977112
7531;42.3099975586
7532;42.3099975586
7533;42.3099975586
7534;42.3199996948
7535;42.3199996948
7536;42.3199996948
7537;42.4199981689
7538;42.4199981689
7539;42.4199981689
7540;42.3799972534
7541;42.3799972534
7542;42.3799972534
7543;42.3799972534
7544;43.3600006104
7545;43.3600006104
7546;43.3600006104
7547;42.2099990845
7548;42.2099990845
7549;42.2099990845
7550;42.3099975586
7551;42.3099975586
7552;42.3099975586
7553;42.2500000000
7554;42.2500000000
7555;42.2500000000
7556;42.2900009155
7557;42.2900009155
7558;42.2900009155
7559;42.2900009155
7560;42.2500000000
7561;42.2500000000
7562;42.2500000000
7563;42.1800003052
7564;42.1800003052
7565;42.1800003052
7566;42.9300003052
7567;42.9300003052
7568;42.9300003052
7569;42.4500007629
7570;42.6899986267
7571;42.6899986267
7572;42.6899986267
7573;42.0900001526
7574;42.0900001526
7575;42.0900001526
7576;42.4699974060
7577;42.4699974060
7578;42.4699974060
7579;42.0599975586
7580;42.4300003052
7581;42.4300003052
7582;42.2199974060
7583;42.2199974060
7584;42.2199974060
7585;42.2199974060
7586;42.7099990845
7587;42.7099990845
7588;42.7099990845
7589;42.0599975586
7590;42.0599975586
7591;42.0599975586
7592;42.3600006104
7593;42.3600006104
7594;42.3600006104
7595;42.2599983215
7596;42.2599983215
7597;42.2599983215
7598;42.0699996948
7599;42.1399993896
7600;42.1399993896
7601;42.1399993896
7602;41.9799995422
7603;41.9799995422
7604;41.9799995422
7605;42.2799987793
7606;42.2799987793
7607;42.2799987793
7608;42.2099990845
7609;42.2099990845
7610;42.2099990845
7611;42.2099990845
7612;42.8899993896
7613;42.8899993896
7614;42.8899993896
7615;42.2299995422
7616;42.2299995422
7617;42.2299995422
7618;42.2099990845
7619;42.1800003052
7620;42.1800003052
7621;42.1899986267
7622;42.1899986267
7623;42.1899986267
7624;42.1899986267
7625;42.7399978638
7626;42.7399978638
7627;42.7399978638
7628;42.1499977112
7629;42.2399978638
7630;42.2399978638
7631;42.2599983215
7632;42.2599983215
7633;42.2599983215
7634;42.3299980164
7635;42.3299980164
7636;42.3299980164
7637;42.3299980164
7638;42.8799972534
7639;42.8199996948
7640;42.8199996948
7641;42.2700004578
7642;42.2700004578
7643;42.2700004578
7644;42.3499984741
7645;42.3499984741
7646;42.3499984741
7647;42.2500000000
7648;42.2500000000
7649;42.8600006104
7650;42.8600006104
7651;42.2700004578
7652;42.2700004578
7653;42.2700004578
7654;42.9599990845
7655;42.9599990845
7656;42.9599990845
7657;42.2000007629
7658;42.1899986267
7659;42.1899986267
7660;42.2399978638
7661;42.2399978638
7662;42.2399978638
7663;42.2399978638
7664;42.2700004578
7665;42.2700004578
7666;42.2700004578
7667;42.1800003052
7668;42.4799995422
7669;42.4799995422
7670;42.0599975586
7671;42.0599975586
7672;42.0599975586
7673;42.2799987793
7674;42.2799987793
7675;42.2799987793
7676;42.2799987793
7677;42.0799980164
7678;42.0900001526
7679;42.0900001526
7680;43.0799980164
7681;43.0799980164
7682;43.0799980164
7683;42.2000007629
7684;42.2000007629
7685;42.2000007629
7686;42.1699981689
7687;42.1699981689
7688;42.3799972534
7689;42.3799972534
7690;42.1899986267
7691;42.1899986267
7692;42.1899986267
7693;42.1800003052
7694;42.1800003052
7695;42.1800003052
7696;42.5099983215
7697;42.5099983215
7698;42.5499992371
7699;42.7599983215
7700;42.7599983215
7701;42.7599983215
7702;42.7599983215
7703;42.1899986267
7704;42.1899986267
7705;42.1899986267
7706;42.3199996948
7707;42.3199996948
7708;42.1100006104
7709;41.7799987793
7710;41.7799987793
7711;41.7799987793
7712;41.8899993896
7713;41.8899993896
7714;41.8899993896
7715;41.8899993896
7716;42.5400009155
7717;42.0799980164
7718;42.0799980164
7719;42.9099998474
7720;42.9099998474
7721;42.9099998474
7722;42.6899986267
7723;42.6899986267
7724;42.6899986267
7725;42.7599983215
7726;42.7599983215
7727;41.9300003052
7728;41.9300003052
7729;42.1100006104
7730;42.1100006104
7731;42.1100006104
7732;42.8199996948
7733;42.8199996948
7734;42.8199996948
7735;42.6100006104
7736;42.6100006104
7737;42.6800003052
7738;42.2500000000
7739;42.2500000000
7740;42.2500000000
7741;42.2500000000
7742;42.7000007629
7743;42.7000007629
7744;42.7000007629
7745;42.7599983215
7746;42.7599983215
7747;42.3199996948
7748;41.9199981689
7749;41.9199981689
7750;41.9199981689
7751;41.9199981689
7752;42.4500007629
7753;42.4500007629
7754;42.4500007629
7755;42.6199989319
7756;42.6199989319
7757;42.1800003052
7758;41.9599990845
7759;41.9599990845
7760;41.9599990845
7761;42.4500007629
7762;42.4500007629
7763;42.4500007629
7764;42.4500007629
7765;42.3799972534
7766;42.3799972534
7767;42.3699989319
7768;42.3199996948
7769;42.3199996948
7770;42.3199996948
7771;42.2099990845
7772;42.2099990845
7773;42.2299995422
7774;42.2500000000
7775;42.2500000000
7776;42.2500000000
7777;42.2500000000
7778;42.3400001526
7779;42.3400001526
7780;42.3400001526
7781;42.4199981689
7782;42.4199981689
7783;42.4199981689
7784;42.4099998474
7785;42.4099998474
7786;42.4099998474
7787;42.5099983215
7788;42.5099983215
7789;42.5099983215
7790;42.5099983215
7791;42.5499992371
7792;42.5599975586
7793;42.5599975586
7794;42.5499992371
7795;42.5499992371
7796;42.5499992371
7797;42.5000000000
7798;42.5000000000
7799;42.5000000000
7800;42.5000000000
7801;42.5000000000
7802;42.4899978638
7803;42.4899978638
7804;42.4599990845
7805;42.4599990845
7806;42.4599990845
7807;42.5299987793
7808;42.5299987793
7809;42.5299987793
7810;42.5200004578
7811;42.5200004578
7812;42.4300003052
7813;42.4300003052
7814;42.3799972534
7815;42.3799972534
7816;42.3799972534
7817;42.4199981689
7818;42.4199981689
7819;42.4199981689
7820;42.3499984741
7821;42.3499984741
7822;42.2900009155
7823;42.2500000000
7824;42.2500000000
7825;42.2500000000
7826;42.2500000000
7827;42.3299980164
7828;42.3299980164
7829;42.3299980164
7830;42.4399986267
7831;42.4399986267
7832;42.6399993896
7833;42.3099975586
7834;42.3099975586
7835;42.3099975586
7836;42.3099975586
7837;42.3299980164
7838;42.3299980164
7839;42.3299980164
7840;42.3099975586
7841;42.2500000000
7842;42.2500000000
7843;42.3199996948
7844;42.3199996948
7845;42.3199996948
7846;42.3299980164
7847;42.3299980164
7848;42.3299980164
7849;42.3299980164
7850;42.4699974060
7851;42.3999977112
7852;42.3999977112
7853;42.3099975586
7854;42.3099975586
7855;42.3099975586
7856;42.3600006104
7857;42.3600006104
7858;42.3600006104
7859;42.3799972534
7860;42.3799972534
7861;42.2799987793
7862;42.2799987793
7863;42.1599998474
7864;42.1599998474
7865;42.1599998474
7866;42.7199974060
7867;42.7199974060
7868;42.7199974060
7869;42.2399978638
7870;42.2399978638
7871;41.8600006104
7872;41.8600006104
7873;42.3099975586
7874;42.3099975586
7875;42.3099975586
7876;42.2799987793
7877;42.2799987793
7878;42.2799987793
7879;42.2799987793
7880;42.2799987793
7881;42.1599998474
7882;42.5599975586
7883;42.5599975586
7884;42.5599975586
7885;42.5599975586
7886;42.4799995422
7887;42.4799995422
7888;42.4799995422
7889;42.6899986267
7890;42.6899986267
7891;42.6699981689
7892;42.1699981689
7893;42.1699981689
7894;42.1699981689
7895;42.1699981689
7896;42.5499992371
7897;42.5499992371
7898;42.5499992371
7899;42.5799980164
7900;42.5799980164
7901;42.2299995422
7902;42.3499984741
7903;42.3499984741
7904;42.3499984741
7905;42.5999984741
7906;42.5999984741
7907;42.5999984741
7908;42.5999984741
7909;42.2199974060
7910;42.2199974060
7911;42.3899993896
7912;42.3299980164
7913;42.3299980164
7914;42.3299980164
7915;42.3600006104
7916;42.3600006104
7917;42.3600006104
7918;42.3600006104
7919;42.8600006104
7920;42.3099975586
7921;42.3099975586
7922;41.7900009155
7923;41.7900009155
7924;41.7900009155
7925;42.7000007629
7926;42.7000007629
7927;42.7000007629
7928;42.6599998474
7929;42.6599998474
7930;42.1800003052
7931;42.1800003052
7932;42.1299972534
7933;42.1299972534
7934;42.1299972534
7935;42.1299972534
7936;42.1299972534
7937;42.1299972534
7938;42.1299972534
7939;42.1299972534
7940;39.6299972534
7941;39.6299972534
7942;39.6299972534
7943;39.6299972534
7944;39.6299972534
7945;39.6299972534
7946;39.6299972534
7947;39.6299972534
7948;39.6299972534
7949;39.6299972534
7950;35.6699981689
7951;35.6699981689
7952;35.6699981689
7953;35.6699981689
7954;35.6699981689
7955;35.6699981689
7956;35.6699981689
7957;35.6699981689
7958;35.6699981689
7959;35.6699981689
7960;33.0000000000
7961;33.0000000000
7962;33.0000000000
7963;33.0000000000
7964;33.0000000000
7965;33.0000000000
7966;33.0000000000
7967;33.0000000000
7968;33.0000000000
7969;33.0000000000
7970;31.3799991608
7971;31.3799991608
7972;31.3799991608
7973;31.3799991608
7974;31.3799991608
7975;31.3799991608
7976;31.3799991608
7977;31.3799991608
7978;31.3799991608
7979;30.3999996185
7980;30.3999996185
7981;30.3999996185
7982;30.3999996185
7983;30.3999996185
7984;30.3999996185
7985;30.3999996185
7986;30.3999996185
7987;30.3999996185
7988;30.3999996185
7989;29.7899990082
7990;29.7899990082
7991;29.7899990082
7992;29.7899990082
7993;29.7899990082
7994;29.7899990082
7995;29.7899990082
7996;29.7899990082
7997;29.7899990082
7998;29.7899990082
7999;29.3599987030
8000;29.3599987030
8001;29.3599987030
8002;29.3599987030
8003;29.3599987030
8004;29.3599987030
8005;29.3599987030
8006;29.3599987030
8007;29.3599987030
8008;29.3599987030
8009;29.0199985504
8010;29.0199985504
8011;29.0199985504
8012;29.0199985504
8013;29.0199985504
8014;29.0199985504
8015;29.0199985504
8016;29.0199985504
8017;29.0199985504
8018;29.0199985504
8019;28.7399997711
8020;28.7399997711
8021;28.7399997711
8022;28.7399997711
8023;28.7399997711
8024;28.7399997711
8025;28.5900001526
8026;28.5900001526
8027;28.5900001526
8028;28.5900001526
8029;28.5900001526
8030;28.5900001526
8031;28.5900001526
8032;28.5900001526
8033;28.5900001526
8034;28.5900001526
8035;28.3899993896
8036;28.3899993896
8037;28.3899993896
8038;28.3899993896
8039;28.3899993896
8040;28.3899993896
8041;28.3899993896
8042;28.3899993896
8043;28.3899993896
8044;28.1999988556
8045;28.1999988556
8046;28.1999988556
8047;28.1999988556
8048;28.1999988556
8049;28.1999988556
8050;28.1999988556
8051;28.1999988556
8052;28.1999988556
8053;28.1999988556
8054;28.0499992371
8055;28.0499992371
8056;28.0499992371
8057;28.0499992371
8058;28.0499992371
8059;28.0499992371
8060;28.0499992371
8061;28.0499992371
8062;28.0499992371
8063;28.0499992371
8064;27.8999996185
8065;27.8999996185
8066;27.8999996185
8067;27.8999996185
8068;27.8999996185
8069;27.8999996185
8070;27.8999996185
8071;27.8999996185
8072;27.8999996185
8073;27.8999996185
8074;27.7500000000
8075;27.7500000000
8076;27.7500000000
8077;27.7500000000
8078;27.7500000000
8079;27.7500000000
8080;27.7500000000
8081;27.7500000000
8082;27.7500000000
8083;27.7500000000
8084;27.5999984741
8085;27.5999984741
8086;27.5999984741
8087;27.5999984741
8088;27.5999984741
8089;27.5999984741
8090;27.5999984741
8091;27.5999984741
8092;27.5999984741
8093;27.5999984741
8094;27.4300003052
8095;27.4300003052
8096;27.4300003052
8097;27.4300003052
8098;27.4300003052
8099;27.4300003052
8100;27.4300003052
8101;27.4300003052
8102;27.4300003052
8103;27.2999992371
8104;27.2999992371
8105;27.2999992371
8106;27.2999992371
8107;27.2999992371
8108;27.2999992371
8109;27.2999992371
8110;27.2999992371
8111;27.2999992371
8112;27.2999992371
8113;27.1899986267
8114;27.1899986267
8115;27.1899986267
8116;27.1899986267
8117;27.1899986267
8118;27.1899986267
8119;27.1899986267
8120;27.1899986267
8121;27.1899986267
8122;27.1899986267
8123;27.0900001526
8124;27.0900001526
8125;27.0900001526
8126;27.0900001526
8127;27.0900001526
8128;27.0900001526
8129;27.0900001526
8130;27.0900001526
8131;27.0900001526
8132;27.0900001526
8133;27.0000000000
8134;27.0000000000
8135;27.0000000000
8136;27.0000000000
8137;27.0000000000
8138;27.0000000000
8139;27.0000000000
8140;27.0000000000
8141;27.0000000000
8142;27.0000000000
8143;26.9599990845
8144;26.9599990845
8145;26.9599990845
8146;26.9599990845
8147;26.9599990845
8148;26.9599990845
8149;26.9599990845
8150;26.9599990845
8151;26.9599990845
8152;26.9599990845
8153;26.8699989319
8154;26.8699989319
8155;26.8699989319
8156;26.8699989319
8157;26.8699989319
8158;26.8699989319
8159;26.8699989319
8160;26.8699989319
8161;26.8699989319
8162;26.8699989319
8163;26.7299995422
8164;26.7299995422
8165;26.7299995422
8166;26.7299995422
8167;26.7299995422
8168;26.7299995422
8169;26.7299995422
8170;26.7299995422
8171;26.7299995422
8172;26.7299995422
8173;26.5599994659
8174;26.5599994659
8175;26.5599994659
8176;26.5599994659
8177;26.5599994659
8178;26.5599994659
8179;26.5599994659
8180;26.5599994659
8181;26.5599994659
8182;26.3999996185
8183;26.3999996185
8184;26.3999996185
8185;26.3999996185
8186;26.3999996185
8187;26.3999996185
8188;26.3999996185
8189;26.3999996185
8190;26.3999996185
8191;26.3999996185
8192;26.2899990082
8193;26.2899990082
8194;26.2899990082
8195;26.2899990082
8196;26.2899990082
8197;26.2899990082
8198;26.2899990082
8199;26.2899990082
8200;26.2899990082
8201;26.2899990082
8202;26.1899986267
8203;26.1899986267
8204;26.1899986267
8205;26.1899986267
8206;26.1899986267
8207;26.1899986267
8208;26.1899986267
8209;26.1899986267
8210;26.1899986267
8211;26.1899986267
8212;26.0900001526
8213;26.0900001526
8214;26.0900001526
8215;26.0900001526
8216;26.0900001526
8217;26.0900001526
8218;26.0900001526
8219;26.0900001526
8220;26.0900001526
8221;26.0900001526
8222;26.0100002289
8223;26.0100002289
8224;26.0100002289
8225;26.0100002289
8226;26.0100002289
8227;26.0100002289
8228;26.0100002289
8229;26.0100002289
8230;26.0100002289
8231;26.0100002289
8232;25.9699993134
8233;25.9699993134
8234;25.9699993134
8235;25.9699993134
8236;25.9699993134
8237;25.9699993134
8238;25.9699993134
8239;25.9699993134
8240;25.9699993134
8241;25.9300003052
8242;25.9300003052
8243;25.9300003052
8244;25.9300003052
8245;25.9300003052
8246;25.9300003052
8247;25.9300003052
8248;25.9300003052
8249;25.9300003052
8250;25.9300003052
8251;25.8899993896
8252;25.8899993896
8253;25.8899993896
8254;25.8899993896
8255;25.8899993896
8256;25.8899993896
8257;25.8899993896
8258;25.8899993896
8259;25.8899993896
8260;25.8899993896
8261;25.8699989319
8262;25.8699989319
8263;25.8699989319
8264;25.8699989319
8265;25.8699989319
8266;25.8699989319
8267;25.8699989319
8268;25.8699989319
8269;25.8699989319
8270;25.8699989319
8271;25.8299999237
8272;25.8299999237
8273;25.8299999237
8274;25.8299999237
8275;25.8299999237
8276;25.8299999237
8277;25.8299999237
8278;25.8299999237
8279;25.8299999237
8280;25.8299999237
8281;25.8299999237
8282;25.8299999237
8283;25.8299999237
8284;25.8299999237
8285;25.8299999237
8286;25.8299999237
8287;25.7799987793
8288;25.7799987793
8289;25.7799987793
8290;25.7799987793
8291;25.7799987793
8292;25.7799987793
8293;25.7799987793
8294;25.7799987793
8295;25.7799987793
8296;25.7799987793
8297;25.7199993134
8298;25.7199993134
8299;25.7199993134
8300;25.7199993134
8301;25.7199993134
8302;25.7199993134
8303;25.7199993134
8304;25.7199993134
8305;25.7199993134
8306;25.7199993134
8307;25.6700000763
8308;25.6700000763
8309;25.6700000763
8310;25.6700000763
8311;25.6700000763
8312;25.6700000763
8313;25.6700000763
8314;25.6700000763
8315;25.6700000763
8316;25.6700000763
8317;25.6700000763
8318;25.6700000763
8319;25.6700000763
8320;25.6700000763
8321;25.6700000763
8322;25.6700000763
8323;25.6700000763
8324;25.6700000763
8325;25.6700000763
8326;25.6499996185
8327;25.6499996185
8328;25.6499996185
8329;25.6499996185
8330;25.6499996185
8331;25.6499996185
8332;25.6499996185
8333;25.6499996185
8334;25.6499996185
8335;25.6499996185
8336;25.5699996948
8337;25.5699996948
8338;25.5699996948
8339;25.5699996948
8340;25.5699996948
8341;25.5699996948
8342;25.5699996948
8343;25.5699996948
8344;25.5699996948
8345;25.5699996948
8346;25.5699996948
8347;25.5699996948
8348;25.5699996948
8349;25.5699996948
8350;25.5699996948
8351;25.5699996948
8352;25.5699996948
8353;25.5699996948
8354;25.5699996948
8355;25.5699996948
8356;25.5199985504
8357;25.5199985504
8358;25.5199985504
8359;25.5199985504
8360;25.5199985504
8361;25.5199985504
8362;25.5199985504
8363;25.5199985504
8364;25.5199985504
8365;25.5199985504
8366;25.5100002289
8367;25.5100002289
8368;25.5100002289
8369;25.5100002289
8370;25.5100002289
8371;25.5100002289
8372;25.5100002289
8373;25.5100002289
8374;25.5100002289
8375;25.5000000000
8376;25.5000000000
8377;25.5000000000
8378;25.5000000000
8379;25.5000000000
8380;25.5000000000
8381;25.5000000000
8382;25.5000000000
8383;25.5000000000
8384;25.5000000000
8385;25.4399986267
8386;25.4399986267
8387;25.4399986267
8388;25.4399986267
8389;25.4399986267
8390;25.4399986267
8391;25.4399986267
8392;25.4399986267
8393;25.4399986267
8394;25.4399986267
8395;25.4300003052
8396;25.4300003052
8397;25.4300003052
8398;25.4300003052
8399;25.4300003052
